station,time_min,amplitude_mean,amplitude_std,amplitude_max,amplitude_min,amplitude_count,channel
PCR,2020-12-06 18:09:00+00:00,-126.155013,1812.404291,5079.359555,-4152.382367,60,EHZ
PCR,2020-12-06 18:10:00+00:00,142.37114,2220.375367,4149.749154,-4541.883374,60,EHZ
PCR,2020-12-06 18:11:00+00:00,-194.885618,1897.028293,4505.44254,-6159.638562,60,EHZ
PCR,2020-12-06 18:12:00+00:00,-303.483634,1743.447219,3470.570008,-4492.646436,60,EHZ
PCR,2020-12-06 18:13:00+00:00,-84.72334,1942.800352,4033.861473,-3597.25873,60,EHZ
PCR,2020-12-06 18:14:00+00:00,474.841857,2120.997644,6222.112367,-4209.981491,60,EHZ
PCR,2020-12-06 18:15:00+00:00,46.439615,1843.026993,4993.060263,-3781.477067,60,EHZ
PCR,2020-12-06 18:16:00+00:00,-350.413555,1567.767674,3234.724937,-4372.270104,60,EHZ
PCR,2020-12-06 18:17:00+00:00,-49.257882,1426.795463,3178.260325,-2685.309543,60,EHZ
PCR,2020-12-06 18:18:00+00:00,144.285663,1781.981167,5018.985182,-4099.27887,60,EHZ
PCR,2020-12-06 18:19:00+00:00,26.076298,1916.231123,4981.050893,-4469.013308,60,EHZ
PCR,2020-12-06 18:20:00+00:00,-235.649026,1810.278924,4235.498523,-4599.70876,60,EHZ
PCR,2020-12-06 18:21:00+00:00,695.180172,4411.422569,17364.82149,-17964.622299,60,EHZ
PCR,2020-12-06 18:22:00+00:00,-169.140138,1626.48683,4368.283728,-3650.634547,60,EHZ
PCR,2020-12-06 18:23:00+00:00,-291.90212,1908.329194,4053.46457,-4651.239409,60,EHZ
PCR,2020-12-06 18:24:00+00:00,-82.236625,1896.536045,4452.775818,-5141.529967,60,EHZ
PCR,2020-12-06 18:25:00+00:00,276.035848,2025.477823,4855.186062,-3992.68202,60,EHZ
PCR,2020-12-06 18:26:00+00:00,138.673624,1809.261772,3602.023012,-4146.613246,60,EHZ
PCR,2020-12-06 18:27:00+00:00,67.809661,1841.388534,3916.275675,-4573.363939,60,EHZ
PCR,2020-12-06 18:28:00+00:00,-36.399635,1402.787146,2562.413897,-3393.749105,60,EHZ
PCR,2020-12-06 18:29:00+00:00,-415.20831,1660.094713,5375.789629,-5051.314311,60,EHZ
PCR,2020-12-06 18:30:00+00:00,6.832805,1696.863001,3750.927847,-4393.768439,60,EHZ
PCR,2020-12-06 18:31:00+00:00,31.931223,1455.957504,3134.076492,-3304.5304,60,EHZ
PCR,2020-12-06 18:32:00+00:00,-13.201438,1417.180371,3454.719373,-2700.470056,60,EHZ
PCR,2020-12-06 18:33:00+00:00,406.824598,1436.87419,3072.470546,-2493.394234,60,EHZ
PCR,2020-12-06 18:34:00+00:00,-415.219078,3880.907854,13923.086591,-14396.951698,60,EHZ
PCR,2020-12-06 18:35:00+00:00,52.799709,1925.998073,4981.59334,-3817.757204,60,EHZ
PCR,2020-12-06 18:36:00+00:00,-349.184297,1643.909284,4639.790085,-4677.949988,60,EHZ
PCR,2020-12-06 18:37:00+00:00,18.151068,1770.910037,3913.796512,-5855.951392,60,EHZ
PCR,2020-12-06 18:38:00+00:00,135.420028,2059.796466,4910.965502,-3416.977759,60,EHZ
PCR,2020-12-06 18:39:00+00:00,-134.15267,1547.114921,3190.022468,-2968.730079,60,EHZ
PCR,2020-12-06 18:40:00+00:00,406.939439,2185.094978,5922.760479,-4534.031978,60,EHZ
PCR,2020-12-06 18:41:00+00:00,62.040762,1419.631571,4193.00818,-3083.110293,60,EHZ
PCR,2020-12-06 18:42:00+00:00,293.610087,2201.500353,5908.516353,-4461.166163,60,EHZ
PCR,2020-12-06 18:43:00+00:00,551.833525,1923.242343,4122.679871,-4151.93948,60,EHZ
PCR,2020-12-06 18:44:00+00:00,-94.228874,2195.026828,4445.640284,-4143.983595,60,EHZ
PCR,2020-12-06 18:45:00+00:00,314.635025,1741.902202,4175.871693,-3311.213522,60,EHZ
PCR,2020-12-06 18:46:00+00:00,-127.347705,1997.043216,5219.301124,-4456.999027,60,EHZ
PCR,2020-12-06 18:47:00+00:00,-82.590021,1664.738491,3869.801488,-4295.975047,60,EHZ
PCR,2020-12-06 18:48:00+00:00,188.918607,1765.814218,5012.060002,-3549.872035,60,EHZ
PCR,2020-12-06 18:49:00+00:00,-12.655635,1797.530747,4287.542218,-4938.724972,60,EHZ
PCR,2020-12-06 18:50:00+00:00,2.230041,1493.115616,3635.577507,-4066.51384,60,EHZ
PCR,2020-12-06 18:51:00+00:00,-70.810368,1595.261445,3697.655488,-3976.374676,60,EHZ
PCR,2020-12-06 18:52:00+00:00,-156.011481,1317.438536,2528.656886,-3524.276284,60,EHZ
PCR,2020-12-06 18:53:00+00:00,157.764733,1623.938815,3510.790327,-3874.494995,60,EHZ
PCR,2020-12-06 18:54:00+00:00,71.45078,2278.444661,5137.304152,-6230.766837,60,EHZ
PCR,2020-12-06 18:55:00+00:00,194.878243,2152.156185,6628.517038,-4087.698519,60,EHZ
PCR,2020-12-06 18:56:00+00:00,8.590008,1744.671686,3984.126004,-4509.222177,60,EHZ
PCR,2020-12-06 18:57:00+00:00,-260.319873,1704.145311,3463.016659,-4893.910285,60,EHZ
PCR,2020-12-06 18:58:00+00:00,139.496739,1391.438442,3124.090962,-2638.910079,60,EHZ
PCR,2020-12-06 18:59:00+00:00,-6.055132,1598.803081,4403.112638,-3410.540275,60,EHZ
PCR,2020-12-06 19:00:00+00:00,120.834525,1372.163205,3695.685464,-2481.206066,60,EHZ
PCR,2020-12-06 19:01:00+00:00,47.629312,1945.595301,5869.502183,-5081.298587,60,EHZ
PCR,2020-12-06 19:02:00+00:00,423.114972,1708.784923,4915.950136,-2926.425583,60,EHZ
PCR,2020-12-06 19:03:00+00:00,-63.060235,1984.23,5790.080074,-3315.000126,60,EHZ
PCR,2020-12-06 19:04:00+00:00,74.412671,2068.270882,4705.020895,-4377.338254,60,EHZ
PCR,2020-12-06 19:05:00+00:00,-178.908968,1732.334409,3527.792401,-3824.622895,60,EHZ
PCR,2020-12-06 19:06:00+00:00,188.878855,2176.448153,5208.905114,-4664.795105,60,EHZ
PCR,2020-12-06 19:07:00+00:00,-174.804306,1698.221677,3383.118449,-4907.942761,60,EHZ
PCR,2020-12-06 19:08:00+00:00,169.070376,1844.282885,4357.803178,-4780.966266,60,EHZ
PCR,2020-12-06 19:09:00+00:00,65.300884,1625.514737,3776.447517,-3060.759183,60,EHZ
PCR,2020-12-06 19:10:00+00:00,137.180386,1597.41938,4561.578707,-2977.413882,60,EHZ
PCR,2020-12-06 19:11:00+00:00,-216.632651,1504.547246,4082.251378,-3913.122773,60,EHZ
PCR,2020-12-06 19:12:00+00:00,-403.87794,1939.347537,4674.163108,-4548.582132,60,EHZ
PCR,2020-12-06 19:13:00+00:00,-78.432563,1422.491299,2906.700476,-3439.829069,60,EHZ
PCR,2020-12-06 19:14:00+00:00,136.469027,1310.152323,4096.894417,-3328.680465,60,EHZ
PCR,2020-12-06 19:15:00+00:00,-17.353244,1575.748455,3135.366736,-3138.712136,60,EHZ
PCR,2020-12-06 19:16:00+00:00,4.474727,1927.217612,4454.070971,-4777.439243,60,EHZ
PCR,2020-12-06 19:17:00+00:00,83.079352,1547.809609,3773.785264,-3563.353636,60,EHZ
PCR,2020-12-06 19:18:00+00:00,-113.576275,2183.875905,5185.588027,-4816.918821,60,EHZ
PCR,2020-12-06 19:19:00+00:00,-117.215331,1570.76195,3947.560331,-3573.431463,60,EHZ
PCR,2020-12-06 19:20:00+00:00,262.208984,1690.978746,4000.002121,-3498.343345,60,EHZ
PCR,2020-12-06 19:21:00+00:00,-286.729885,1607.087623,4637.412585,-3907.846601,60,EHZ
PCR,2020-12-06 19:22:00+00:00,-91.609742,1950.160387,4630.926848,-4261.293701,60,EHZ
PCR,2020-12-06 19:23:00+00:00,368.488439,1296.209125,2762.72167,-2366.619947,60,EHZ
PCR,2020-12-06 19:24:00+00:00,4.648519,2169.00156,4729.032499,-4013.805104,60,EHZ
PCR,2020-12-06 19:25:00+00:00,26.86459,1764.969684,5011.446292,-3624.374007,60,EHZ
PCR,2020-12-06 19:26:00+00:00,-95.571225,2153.440353,7294.194771,-4517.386327,60,EHZ
PCR,2020-12-06 19:27:00+00:00,90.937407,1650.972798,3891.858999,-4906.509323,60,EHZ
PCR,2020-12-06 19:28:00+00:00,-446.327183,2195.334198,5965.790792,-6591.318785,60,EHZ
PCR,2020-12-06 19:29:00+00:00,119.781184,1971.314389,4556.411983,-5542.494582,60,EHZ
PCR,2020-12-06 19:30:00+00:00,-225.085308,2073.509856,4434.689702,-5684.606094,60,EHZ
PCR,2020-12-06 19:31:00+00:00,-173.086083,1973.964168,3735.532581,-3577.951055,60,EHZ
PCR,2020-12-06 19:32:00+00:00,246.766807,1886.683691,4411.674334,-3641.11787,60,EHZ
PCR,2020-12-06 19:33:00+00:00,-234.942705,1543.36874,2215.043418,-4785.219303,60,EHZ
PCR,2020-12-06 19:34:00+00:00,32.120232,1791.171578,3565.350134,-3976.108979,60,EHZ
PCR,2020-12-06 19:35:00+00:00,57.06982,1645.565473,3874.742234,-3289.528291,60,EHZ
PCR,2020-12-06 19:36:00+00:00,256.472463,1945.822114,4007.362459,-5665.379985,60,EHZ
PCR,2020-12-06 19:37:00+00:00,184.889406,1858.686391,4227.834522,-6322.763172,60,EHZ
PCR,2020-12-06 19:38:00+00:00,36.567714,1585.337055,3393.432272,-4632.532902,60,EHZ
PCR,2020-12-06 19:39:00+00:00,189.629319,1778.034844,3644.007053,-3576.004875,60,EHZ
PCR,2020-12-06 19:40:00+00:00,388.070657,1679.371097,4263.771821,-2748.558268,60,EHZ
PCR,2020-12-06 19:41:00+00:00,279.635901,2196.920259,5936.541381,-4418.308734,60,EHZ
PCR,2020-12-06 19:42:00+00:00,-186.593589,2388.17118,4769.645448,-7588.76743,60,EHZ
PCR,2020-12-06 19:43:00+00:00,312.438774,1423.890845,4909.998497,-2204.338703,60,EHZ
PCR,2020-12-06 19:44:00+00:00,285.174996,1359.987069,3630.928433,-3614.366222,60,EHZ
PCR,2020-12-06 19:45:00+00:00,233.320925,1889.890063,4310.120455,-3602.523767,60,EHZ
PCR,2020-12-06 19:46:00+00:00,-107.897291,2230.323678,4561.160067,-6248.531484,60,EHZ
PCR,2020-12-06 19:47:00+00:00,100.674875,1530.353925,4092.451919,-3709.151506,60,EHZ
PCR,2020-12-06 19:48:00+00:00,1.278069,1514.616986,3582.367435,-3771.635402,60,EHZ
PCR,2020-12-06 19:49:00+00:00,-15.590365,1929.8426,4379.341956,-4192.305398,60,EHZ
PCR,2020-12-06 19:50:00+00:00,-58.086891,1913.001948,6327.352421,-5538.417909,60,EHZ
PCR,2020-12-06 19:51:00+00:00,19.603814,2133.808752,4868.402389,-5319.043448,60,EHZ
PCR,2020-12-06 19:52:00+00:00,380.141288,1897.80409,4246.708734,-3273.184417,60,EHZ
PCR,2020-12-06 19:53:00+00:00,114.41957,1263.281036,2375.796767,-2925.302315,60,EHZ
PCR,2020-12-06 19:54:00+00:00,-55.462317,1597.396915,4820.9595,-4625.009987,60,EHZ
PCR,2020-12-06 19:55:00+00:00,156.203829,1716.230156,4266.94563,-4315.659778,60,EHZ
PCR,2020-12-06 19:56:00+00:00,47.815292,1558.93226,3220.452734,-3615.696737,60,EHZ
PCR,2020-12-06 19:57:00+00:00,-28.040172,1470.02902,3107.435106,-3577.441265,60,EHZ
PCR,2020-12-06 19:58:00+00:00,67.59873,2156.565041,5159.748546,-6736.794905,60,EHZ
PCR,2020-12-06 19:59:00+00:00,21.751104,1452.038132,4533.750229,-3084.006714,60,EHZ
PCR,2020-12-06 20:00:00+00:00,251.211061,2019.106582,4365.551005,-5211.044467,60,EHZ
PCR,2020-12-06 20:01:00+00:00,63.098792,1367.691097,3397.804464,-2952.839484,60,EHZ
PCR,2020-12-06 20:02:00+00:00,-27.677923,1550.455919,3425.191572,-4084.25672,60,EHZ
PCR,2020-12-06 20:03:00+00:00,-135.137944,1831.754523,3865.76027,-4550.07348,60,EHZ
PCR,2020-12-06 20:04:00+00:00,-40.191224,1492.368469,4056.754935,-3732.332238,60,EHZ
PCR,2020-12-06 20:05:00+00:00,157.137298,2143.661233,5827.251618,-5205.531026,60,EHZ
PCR,2020-12-06 20:06:00+00:00,441.368427,1853.863401,5324.748391,-3556.454464,60,EHZ
PCR,2020-12-06 20:07:00+00:00,120.894287,1685.64073,5841.964033,-4027.290697,60,EHZ
PCR,2020-12-06 20:08:00+00:00,107.679901,1563.653746,3327.048674,-3206.366148,60,EHZ
PCR,2020-12-06 20:09:00+00:00,29.542428,1493.86083,3338.603727,-3398.786132,60,EHZ
PCR,2020-12-06 20:10:00+00:00,35.347664,1432.773201,3370.059325,-3097.817754,60,EHZ
PCR,2020-12-06 20:11:00+00:00,372.175239,1486.913665,4460.567667,-4178.758988,60,EHZ
PCR,2020-12-06 20:12:00+00:00,-292.11839,1918.53316,3669.271599,-5408.734952,60,EHZ
PCR,2020-12-06 20:13:00+00:00,-34.180639,1408.354684,3309.862269,-3614.581597,60,EHZ
PCR,2020-12-06 20:14:00+00:00,57.783316,1765.98097,3300.675877,-4842.940608,60,EHZ
PCR,2020-12-06 20:15:00+00:00,-69.64147,1449.584953,3032.839605,-2400.706268,60,EHZ
PCR,2020-12-06 20:16:00+00:00,164.585818,1789.048555,5159.775207,-3998.637848,60,EHZ
PCR,2020-12-06 20:17:00+00:00,-224.071039,1673.887116,3577.483815,-3824.075385,60,EHZ
PCR,2020-12-06 20:18:00+00:00,36.480566,1651.295332,4345.36973,-3075.547432,60,EHZ
PCR,2020-12-06 20:19:00+00:00,537.421639,2111.584366,5730.525877,-2932.949981,60,EHZ
PCR,2020-12-06 20:20:00+00:00,-128.660164,1806.958461,6400.445394,-3344.778865,60,EHZ
PCR,2020-12-06 20:21:00+00:00,77.706893,1778.529871,4005.600437,-4535.575149,60,EHZ
PCR,2020-12-06 20:22:00+00:00,69.074876,1677.015406,4256.792889,-3159.501678,60,EHZ
PCR,2020-12-06 20:23:00+00:00,-15.674191,1436.118406,2757.183353,-2900.965075,60,EHZ
PCR,2020-12-06 20:24:00+00:00,107.087455,1554.461495,3472.771961,-3903.666191,60,EHZ
PCR,2020-12-06 20:25:00+00:00,93.257093,1764.507027,3777.887766,-4550.985874,60,EHZ
PCR,2020-12-06 20:26:00+00:00,-66.072219,1852.297885,4208.472948,-4372.39487,60,EHZ
PCR,2020-12-06 20:27:00+00:00,-355.418026,1584.216198,3149.476555,-4754.228052,60,EHZ
PCR,2020-12-06 20:28:00+00:00,-253.429453,1417.562886,2015.872234,-4250.29578,60,EHZ
PCR,2020-12-06 20:29:00+00:00,-18.989706,1275.585779,3089.383785,-2078.466681,60,EHZ
PCR,2020-12-06 20:30:00+00:00,89.691027,1889.902895,4264.388854,-3850.25657,60,EHZ
PCR,2020-12-06 20:31:00+00:00,280.510671,1883.702201,4197.846988,-4257.244314,60,EHZ
PCR,2020-12-06 20:32:00+00:00,-36.269736,1504.546461,3700.788954,-3908.027233,60,EHZ
PCR,2020-12-06 20:33:00+00:00,-48.83974,1778.69387,3377.808533,-5406.329099,60,EHZ
PCR,2020-12-06 20:34:00+00:00,-262.551497,1589.208485,3134.399782,-5254.878547,60,EHZ
PCR,2020-12-06 20:35:00+00:00,-112.245701,1564.227599,3013.800239,-3005.064796,60,EHZ
PCR,2020-12-06 20:36:00+00:00,-67.12121,1435.585663,3305.847258,-3218.761777,60,EHZ
PCR,2020-12-06 20:37:00+00:00,316.352331,2068.405673,5369.295696,-4878.472657,60,EHZ
PCR,2020-12-06 20:38:00+00:00,30.930734,1663.242641,4103.649423,-3862.753462,60,EHZ
PCR,2020-12-06 20:39:00+00:00,121.733177,1860.636497,4327.66259,-3262.031964,60,EHZ
PCR,2020-12-06 20:40:00+00:00,-325.971175,1501.254604,3610.160252,-2998.207806,60,EHZ
PCR,2020-12-06 20:41:00+00:00,-219.761583,1462.465608,3416.583515,-3527.998248,60,EHZ
PCR,2020-12-06 20:42:00+00:00,94.927994,1439.072859,3158.735536,-2310.09035,60,EHZ
PCR,2020-12-06 20:43:00+00:00,54.71968,1712.700263,4319.615341,-2819.096243,60,EHZ
PCR,2020-12-06 20:44:00+00:00,141.770164,1579.96191,4828.2137,-3169.714808,60,EHZ
PCR,2020-12-06 20:45:00+00:00,-241.922054,1435.127165,3033.568519,-3196.804562,60,EHZ
PCR,2020-12-06 20:46:00+00:00,-0.157679,1887.661071,4690.889912,-4905.155286,60,EHZ
PCR,2020-12-06 20:47:00+00:00,-314.687466,2052.462932,3745.739957,-6127.153936,60,EHZ
PCR,2020-12-06 20:48:00+00:00,339.367813,1875.793428,4245.97863,-4410.935604,60,EHZ
PCR,2020-12-06 20:49:00+00:00,106.352272,1740.770393,4681.789335,-3808.418782,60,EHZ
PCR,2020-12-06 20:50:00+00:00,-105.758239,2000.808162,3174.381057,-4875.804676,60,EHZ
PCR,2020-12-06 20:51:00+00:00,-123.971321,1811.788091,4504.300846,-3947.966947,60,EHZ
PCR,2020-12-06 20:52:00+00:00,-7.852409,1530.240498,4196.391849,-3229.923821,60,EHZ
PCR,2020-12-06 20:53:00+00:00,-199.196449,1256.512908,3951.825097,-2802.400142,60,EHZ
PCR,2020-12-06 20:54:00+00:00,-424.646937,1790.889137,3185.091665,-4222.050766,60,EHZ
PCR,2020-12-06 20:55:00+00:00,92.601968,1750.711373,4785.914222,-3477.354397,60,EHZ
PCR,2020-12-06 20:56:00+00:00,124.489417,1600.213545,4525.784323,-2761.244773,60,EHZ
PCR,2020-12-06 20:57:00+00:00,259.487196,1465.529916,3517.991083,-2371.126876,60,EHZ
PCR,2020-12-06 20:58:00+00:00,-58.056191,2162.775935,5114.50835,-5462.762701,60,EHZ
PCR,2020-12-06 20:59:00+00:00,-87.001793,1787.988025,4121.663627,-4647.974507,60,EHZ
PCR,2020-12-06 21:00:00+00:00,54.569128,1452.522601,2840.417044,-3131.758666,60,EHZ
PCR,2020-12-06 21:01:00+00:00,-80.491393,1419.722434,3119.246473,-3381.944937,60,EHZ
PCR,2020-12-06 21:02:00+00:00,43.917394,1580.61024,4099.116571,-3264.785649,60,EHZ
PCR,2020-12-06 21:03:00+00:00,-8.30182,1314.778905,3462.709346,-2686.288245,60,EHZ
PCR,2020-12-06 21:04:00+00:00,-231.282547,1971.726505,4603.695238,-4108.054614,60,EHZ
PCR,2020-12-06 21:05:00+00:00,104.455113,1452.379009,3131.19562,-3262.246911,60,EHZ
PCR,2020-12-06 21:06:00+00:00,-156.167047,1653.113586,3680.124536,-3104.184332,60,EHZ
PCR,2020-12-06 21:07:00+00:00,215.753779,1636.862454,3003.263194,-4085.61234,60,EHZ
PCR,2020-12-06 21:08:00+00:00,-63.672789,1745.669432,4210.244106,-4600.860487,60,EHZ
PCR,2020-12-06 21:09:00+00:00,-151.264689,1481.983594,3522.032423,-4112.141179,60,EHZ
PCR,2020-12-06 21:10:00+00:00,268.172401,1827.086779,3588.641384,-5480.326565,60,EHZ
PCR,2020-12-06 21:11:00+00:00,-80.978914,1434.16832,3162.250559,-3215.609627,60,EHZ
PCR,2020-12-06 21:12:00+00:00,-37.361192,1791.701364,4531.330669,-3495.501107,60,EHZ
PCR,2020-12-06 21:13:00+00:00,34.052394,1372.225317,2992.0475,-2570.677034,60,EHZ
PCR,2020-12-06 21:14:00+00:00,261.712596,2613.717086,8988.484941,-4862.005729,60,EHZ
PCR,2020-12-06 21:15:00+00:00,116.541013,1799.860674,4379.294964,-4380.966009,60,EHZ
PCR,2020-12-06 21:16:00+00:00,71.79809,1843.712814,4927.461013,-3115.146396,60,EHZ
PCR,2020-12-06 21:17:00+00:00,-218.074466,1745.323756,3726.763054,-4489.575598,60,EHZ
PCR,2020-12-06 21:18:00+00:00,51.929172,1606.664058,3039.983204,-2737.959818,60,EHZ
PCR,2020-12-06 21:19:00+00:00,-422.937314,1803.701788,4458.623576,-4475.290923,60,EHZ
PCR,2020-12-06 21:20:00+00:00,-107.300158,2021.558262,3589.820751,-4202.198234,60,EHZ
PCR,2020-12-06 21:21:00+00:00,-311.534839,1831.424635,4919.548714,-4489.783376,60,EHZ
PCR,2020-12-06 21:22:00+00:00,170.06551,1469.184743,3971.665693,-4681.369593,60,EHZ
PCR,2020-12-06 21:23:00+00:00,-259.452657,1779.62763,4887.564188,-4689.694084,60,EHZ
PCR,2020-12-06 21:24:00+00:00,279.422793,1498.322389,3800.823643,-3136.589784,60,EHZ
PCR,2020-12-06 21:25:00+00:00,-146.41666,1824.106566,4386.20032,-4118.906695,60,EHZ
PCR,2020-12-06 21:26:00+00:00,-149.627542,1605.635158,3612.42792,-2972.473652,60,EHZ
PCR,2020-12-06 21:27:00+00:00,30.929232,2013.474415,3952.351475,-4780.642545,60,EHZ
PCR,2020-12-06 21:28:00+00:00,70.513791,1723.851741,4476.096146,-3227.637593,60,EHZ
PCR,2020-12-06 21:29:00+00:00,-77.056925,1751.827585,5376.552204,-5089.990761,60,EHZ
PCR,2020-12-06 21:30:00+00:00,404.684327,2168.008468,4470.637185,-4734.942008,60,EHZ
PCR,2020-12-06 21:31:00+00:00,262.79934,2125.727897,5874.182292,-5243.320055,60,EHZ
PCR,2020-12-06 21:32:00+00:00,221.304239,1491.896603,2862.690755,-3581.032045,60,EHZ
PCR,2020-12-06 21:33:00+00:00,85.26493,1580.822662,4239.511342,-3427.064285,60,EHZ
PCR,2020-12-06 21:34:00+00:00,-7.716532,1559.309668,4200.499178,-3062.528702,60,EHZ
PCR,2020-12-06 21:35:00+00:00,147.232665,1634.919432,2967.344784,-3957.893391,60,EHZ
PCR,2020-12-06 21:36:00+00:00,-175.574506,1716.854185,3495.359817,-3806.864805,60,EHZ
PCR,2020-12-06 21:37:00+00:00,255.770649,1513.383538,3834.152858,-3248.72691,60,EHZ
PCR,2020-12-06 21:38:00+00:00,-129.077147,1446.891683,3096.995894,-3473.933117,60,EHZ
PCR,2020-12-06 21:39:00+00:00,-110.394583,2139.145509,3707.666783,-5222.163238,60,EHZ
PCR,2020-12-06 21:40:00+00:00,98.776112,2016.210497,5349.337868,-4549.052732,60,EHZ
PCR,2020-12-06 21:41:00+00:00,119.344751,2265.819936,6655.047695,-4108.953925,60,EHZ
PCR,2020-12-06 21:42:00+00:00,-89.818902,1659.849459,5103.605837,-3612.257428,60,EHZ
PCR,2020-12-06 21:43:00+00:00,-141.783942,1752.309906,5665.331622,-3900.952891,60,EHZ
PCR,2020-12-06 21:44:00+00:00,130.978102,1387.80606,3463.573038,-2076.326535,60,EHZ
PCR,2020-12-06 21:45:00+00:00,-182.015163,1742.251109,2900.243459,-4427.018412,60,EHZ
PCR,2020-12-06 21:46:00+00:00,-67.467467,1590.191024,4194.252695,-4068.388978,60,EHZ
PCR,2020-12-06 21:47:00+00:00,-219.105775,1908.975852,5175.255192,-4896.411061,60,EHZ
PCR,2020-12-06 21:48:00+00:00,-111.333416,2110.024944,4159.542195,-6766.411725,60,EHZ
PCR,2020-12-06 21:49:00+00:00,218.527744,1681.934131,4527.022902,-5268.87053,60,EHZ
PCR,2020-12-06 21:50:00+00:00,-152.623574,1607.140756,2766.4131,-3888.289802,60,EHZ
PCR,2020-12-06 21:51:00+00:00,-179.774068,1687.629678,3130.457284,-4287.27633,60,EHZ
PCR,2020-12-06 21:52:00+00:00,165.226499,1427.161046,3078.980104,-3057.310013,60,EHZ
PCR,2020-12-06 21:53:00+00:00,-144.753624,1550.687594,2706.554589,-3497.020202,60,EHZ
PCR,2020-12-06 21:54:00+00:00,98.738309,1780.065039,5191.66175,-3935.249144,60,EHZ
PCR,2020-12-06 21:55:00+00:00,98.347012,1748.695184,4388.912628,-3287.627667,60,EHZ
PCR,2020-12-06 21:56:00+00:00,-21.52172,2983.565712,8034.378174,-8237.855643,60,EHZ
PCR,2020-12-06 21:57:00+00:00,210.269583,1512.796244,3208.327784,-3963.916716,60,EHZ
PCR,2020-12-06 21:58:00+00:00,-50.443022,1334.284321,3148.675784,-2758.566421,60,EHZ
PCR,2020-12-06 21:59:00+00:00,290.636131,1982.953158,4256.615132,-4232.784348,60,EHZ
PCR,2020-12-06 22:00:00+00:00,-261.473792,1660.759153,3908.843615,-3958.24827,60,EHZ
PCR,2020-12-06 22:01:00+00:00,-122.077964,1623.868822,3118.446571,-5077.399965,60,EHZ
PCR,2020-12-06 22:02:00+00:00,288.215476,1757.111535,4913.642516,-4461.576116,60,EHZ
PCR,2020-12-06 22:03:00+00:00,102.354375,1368.298655,2899.613291,-3060.335095,60,EHZ
PCR,2020-12-06 22:04:00+00:00,358.825545,2318.968588,5345.214958,-4084.181753,60,EHZ
PCR,2020-12-06 22:05:00+00:00,-281.659314,2061.80104,4583.236493,-5246.040268,60,EHZ
PCR,2020-12-06 22:06:00+00:00,-58.843956,1377.31832,2881.93978,-2833.974549,60,EHZ
PCR,2020-12-06 22:07:00+00:00,10.278962,1652.639252,3253.727664,-4460.018244,60,EHZ
PCR,2020-12-06 22:08:00+00:00,256.801,1789.179147,4416.800015,-5111.045141,60,EHZ
PCR,2020-12-06 22:09:00+00:00,-169.420148,1578.418978,3737.272701,-3877.648629,60,EHZ
PCR,2020-12-06 22:10:00+00:00,-194.511723,1696.107676,5109.591543,-3814.730777,60,EHZ
PCR,2020-12-06 22:11:00+00:00,-199.770872,1415.564688,3389.896157,-2921.308158,60,EHZ
PCR,2020-12-06 22:12:00+00:00,-4.953033,1333.474367,2853.941859,-3992.210857,60,EHZ
PCR,2020-12-06 22:13:00+00:00,159.393399,1486.942156,3748.156066,-3368.015608,60,EHZ
PCR,2020-12-06 22:14:00+00:00,-217.768133,1508.505546,4391.683579,-3350.306015,60,EHZ
PCR,2020-12-06 22:15:00+00:00,-41.001761,1550.278353,3353.294868,-3352.441422,60,EHZ
PCR,2020-12-06 22:16:00+00:00,28.68778,2143.230919,4590.947919,-6028.015298,60,EHZ
PCR,2020-12-06 22:17:00+00:00,-500.262917,1584.917982,3364.628307,-4197.655856,60,EHZ
PCR,2020-12-06 22:18:00+00:00,-69.936914,1460.623975,3582.178229,-3825.083742,60,EHZ
PCR,2020-12-06 22:19:00+00:00,-104.383089,1843.603289,3593.224788,-5772.912694,60,EHZ
PCR,2020-12-06 22:20:00+00:00,-14.896575,1808.773968,3902.221609,-5203.489032,60,EHZ
PCR,2020-12-06 22:21:00+00:00,-186.125513,1516.561189,3422.744604,-4213.540393,60,EHZ
PCR,2020-12-06 22:22:00+00:00,188.892569,1481.375483,3514.650934,-2530.064947,60,EHZ
PCR,2020-12-06 22:23:00+00:00,-264.626242,1850.904927,4709.404366,-5768.425131,60,EHZ
PCR,2020-12-06 22:24:00+00:00,-86.067204,1969.218741,5000.24704,-4605.586409,60,EHZ
PCR,2020-12-06 22:25:00+00:00,198.787954,1563.093031,3957.60232,-3380.137722,60,EHZ
PCR,2020-12-06 22:26:00+00:00,101.327267,1748.142598,3328.608152,-3695.086903,60,EHZ
PCR,2020-12-06 22:27:00+00:00,-381.104018,2031.648368,5148.943656,-4396.454607,60,EHZ
PCR,2020-12-06 22:28:00+00:00,-68.684371,1879.685206,2977.601096,-6281.899552,60,EHZ
PCR,2020-12-06 22:29:00+00:00,99.285588,1300.818907,3301.408745,-2672.155365,60,EHZ
PCR,2020-12-06 22:30:00+00:00,-81.646838,1453.390248,3576.155607,-3265.515925,60,EHZ
PCR,2020-12-06 22:31:00+00:00,369.048072,1863.004293,5611.788236,-4235.249522,60,EHZ
PCR,2020-12-06 22:32:00+00:00,-28.670844,1756.004578,2797.274923,-3962.640342,60,EHZ
PCR,2020-12-06 22:33:00+00:00,-76.462757,1726.687577,3831.613928,-3150.978681,60,EHZ
