station,time_min,amplitude_mean,amplitude_std,amplitude_max,amplitude_min,amplitude_count,channel
PER,2020-12-04 08:44:00+00:00,554.813167,4812.949364,35746.984606,-3099.890846,60,EHZ
PER,2020-12-04 08:45:00+00:00,-74.841591,1382.082664,2763.874789,-3704.858898,60,EHZ
PER,2020-12-04 08:46:00+00:00,21.852851,1458.277229,3740.222179,-3550.960509,60,EHZ
PER,2020-12-04 08:47:00+00:00,569.171126,1409.690093,3453.587305,-3217.10503,60,EHZ
PER,2020-12-04 08:48:00+00:00,43.602086,1136.570869,2258.656761,-2201.64297,60,EHZ
PER,2020-12-04 08:49:00+00:00,103.647614,1265.35387,3681.926027,-2601.428315,60,EHZ
PER,2020-12-04 08:50:00+00:00,159.861776,1384.254173,5949.714291,-3369.832152,60,EHZ
PER,2020-12-04 08:51:00+00:00,23.733378,2343.141871,13410.528945,-4588.9269,60,EHZ
PER,2020-12-04 08:52:00+00:00,42.968711,1053.365172,2694.741036,-2290.029913,60,EHZ
PER,2020-12-04 08:53:00+00:00,365.453928,5388.296843,40047.635836,-3952.347305,60,EHZ
PER,2020-12-04 08:54:00+00:00,-70.023535,1367.6403,3935.360277,-2641.367037,60,EHZ
PER,2020-12-04 08:55:00+00:00,186.499795,1248.140704,2852.023284,-2088.477762,60,EHZ
PER,2020-12-04 08:56:00+00:00,342.70073,1296.82844,2582.576554,-2181.739587,60,EHZ
PER,2020-12-04 08:57:00+00:00,95.945171,1545.562267,4440.825783,-3208.581743,60,EHZ
PER,2020-12-04 08:58:00+00:00,209.297757,2596.17064,16232.601107,-4219.935413,60,EHZ
PER,2020-12-04 08:59:00+00:00,40.011395,1197.625133,2289.396891,-3694.048757,60,EHZ
PER,2020-12-04 09:00:00+00:00,-25.878288,1216.07146,3310.605431,-2480.539254,60,EHZ
PER,2020-12-04 09:01:00+00:00,12.389272,1004.543706,2571.996503,-2294.740551,60,EHZ
PER,2020-12-04 09:02:00+00:00,108.01776,1126.923094,3026.292797,-2281.913169,60,EHZ
PER,2020-12-04 09:03:00+00:00,37.813773,1493.771984,3082.194474,-3485.858549,60,EHZ
PER,2020-12-04 09:04:00+00:00,2.452366,1366.596438,2488.803119,-3875.818756,60,EHZ
PER,2020-12-04 09:05:00+00:00,-74.045366,1890.749724,9583.010367,-3191.924745,60,EHZ
PER,2020-12-04 09:06:00+00:00,-141.76008,2493.824976,4083.045823,-16301.803896,60,EHZ
PER,2020-12-04 09:07:00+00:00,-146.224172,1256.590291,2730.092577,-2509.635372,60,EHZ
PER,2020-12-04 09:08:00+00:00,-21.207935,1407.706234,2722.962365,-3531.620752,60,EHZ
PER,2020-12-04 09:09:00+00:00,207.008323,1322.601258,3359.281085,-3578.633915,60,EHZ
PER,2020-12-04 09:10:00+00:00,32.923713,1372.899096,2628.226312,-3684.903268,60,EHZ
PER,2020-12-04 09:11:00+00:00,-1519.285977,12182.115591,3235.729895,-93911.716431,60,EHZ
PER,2020-12-04 09:12:00+00:00,347.882,1372.152328,2723.259455,-2884.533752,60,EHZ
PER,2020-12-04 09:13:00+00:00,-87.856958,1515.01894,3045.886088,-3401.555404,60,EHZ
PER,2020-12-04 09:14:00+00:00,-37.954387,1434.962726,4315.098723,-3251.039841,60,EHZ
PER,2020-12-04 09:15:00+00:00,-134.895479,1111.475067,2373.302178,-3508.161197,60,EHZ
PER,2020-12-04 09:16:00+00:00,-67.13718,1328.65644,2681.318399,-2982.252377,60,EHZ
PER,2020-12-04 09:17:00+00:00,-1277.182754,11456.831522,3794.802341,-87919.762364,60,EHZ
PER,2020-12-04 09:18:00+00:00,19.255343,1455.628799,3144.214226,-3356.996537,60,EHZ
PER,2020-12-04 09:19:00+00:00,203.151638,1414.557283,2896.281596,-3169.129387,60,EHZ
PER,2020-12-04 09:20:00+00:00,-123.689654,1228.200521,2924.063449,-2327.984298,60,EHZ
PER,2020-12-04 09:21:00+00:00,-115.985592,1459.119634,2710.17156,-2807.500778,60,EHZ
PER,2020-12-04 09:22:00+00:00,-122.432942,1195.86605,2544.227933,-3046.957769,60,EHZ
PER,2020-12-04 09:23:00+00:00,297.120223,3549.158943,19150.105213,-3644.030143,60,EHZ
PER,2020-12-04 09:24:00+00:00,4.49887,1243.803381,3695.359906,-2525.561648,60,EHZ
PER,2020-12-04 09:25:00+00:00,316.084771,2420.331311,16152.457462,-2925.731573,60,EHZ
PER,2020-12-04 09:26:00+00:00,-120.246068,1294.115721,2147.060265,-2817.926983,60,EHZ
PER,2020-12-04 09:27:00+00:00,-3.183538,1336.921693,3016.107075,-5762.220964,60,EHZ
PER,2020-12-04 09:28:00+00:00,50.406906,1376.82093,3657.504972,-3047.396165,60,EHZ
PER,2020-12-04 09:29:00+00:00,284.061417,1289.958564,5136.160866,-2733.080481,60,EHZ
PER,2020-12-04 09:30:00+00:00,85.098211,1267.497108,3201.575721,-2024.547753,60,EHZ
PER,2020-12-04 09:31:00+00:00,60.989844,1721.60149,8146.374472,-2899.479931,60,EHZ
PER,2020-12-04 09:32:00+00:00,112.849817,1223.545086,2881.998752,-2317.166802,60,EHZ
PER,2020-12-04 09:33:00+00:00,215.658224,1328.243286,3043.68789,-2590.253035,60,EHZ
PER,2020-12-04 09:34:00+00:00,-469.619958,1615.232635,3712.239047,-3801.657234,60,EHZ
PER,2020-12-04 09:35:00+00:00,-171.74258,1095.528841,1747.753302,-2841.882882,60,EHZ
PER,2020-12-04 09:36:00+00:00,201.934224,1361.875708,3685.830492,-3299.278331,60,EHZ
PER,2020-12-04 09:37:00+00:00,-20.65039,1380.038312,4192.397267,-4070.158664,60,EHZ
PER,2020-12-04 09:38:00+00:00,85.246503,1134.24317,2404.415691,-2837.824122,60,EHZ
PER,2020-12-04 09:39:00+00:00,153.167892,1564.910742,5851.931764,-3430.500151,60,EHZ
PER,2020-12-04 09:40:00+00:00,180.586474,1021.462633,2929.883405,-1924.942355,60,EHZ
PER,2020-12-04 09:41:00+00:00,333.543164,1433.220062,3271.250808,-2418.516351,60,EHZ
PER,2020-12-04 09:42:00+00:00,540.830637,1408.487271,4554.669216,-1835.393594,60,EHZ
PER,2020-12-04 09:43:00+00:00,76.969012,1599.637672,4044.889613,-4412.225728,60,EHZ
PER,2020-12-04 09:44:00+00:00,-283.870984,1499.569485,2801.325173,-3886.274854,60,EHZ
PER,2020-12-04 09:45:00+00:00,-204.811951,1653.263247,3715.633132,-4392.936308,60,EHZ
PER,2020-12-04 09:46:00+00:00,291.418495,2464.780551,15105.01546,-2033.234316,60,EHZ
PER,2020-12-04 09:47:00+00:00,298.990766,1276.133247,2858.664195,-2906.544329,60,EHZ
PER,2020-12-04 09:48:00+00:00,225.506528,1258.799065,2930.777228,-2483.132641,60,EHZ
PER,2020-12-04 09:49:00+00:00,24.010581,2039.410842,12127.421544,-2706.10738,60,EHZ
PER,2020-12-04 09:50:00+00:00,380.859593,1715.749436,9790.525501,-2232.647449,60,EHZ
PER,2020-12-04 09:51:00+00:00,76.348162,1337.652373,2659.158647,-3000.296322,60,EHZ
PER,2020-12-04 09:52:00+00:00,-152.35639,1073.400177,2207.478714,-3370.950876,60,EHZ
PER,2020-12-04 09:53:00+00:00,178.506776,1510.988775,4182.143902,-3009.893336,60,EHZ
PER,2020-12-04 09:54:00+00:00,56.074198,1180.409697,2624.975991,-3402.249525,60,EHZ
PER,2020-12-04 09:55:00+00:00,120.744872,1271.263953,2600.330332,-3448.419024,60,EHZ
PER,2020-12-04 09:56:00+00:00,-211.897687,1293.3383,4737.333112,-2476.394535,60,EHZ
PER,2020-12-04 09:57:00+00:00,104.373285,1282.617813,3694.619465,-3316.194417,60,EHZ
PER,2020-12-04 09:58:00+00:00,-143.178098,1189.586468,2353.596617,-2908.517029,60,EHZ
PER,2020-12-04 09:59:00+00:00,117.491495,1415.541551,3167.693619,-2918.457426,60,EHZ
PER,2020-12-04 10:00:00+00:00,-194.156154,1533.960564,6314.603581,-4476.402191,60,EHZ
PER,2020-12-04 10:01:00+00:00,342.987271,1531.350888,9209.670331,-1710.980767,60,EHZ
PER,2020-12-04 10:02:00+00:00,65.432586,1158.348041,2869.900159,-2473.796773,60,EHZ
PER,2020-12-04 10:03:00+00:00,-209.644976,1431.348078,5934.797738,-2652.634537,60,EHZ
PER,2020-12-04 10:04:00+00:00,217.280125,1049.792789,3416.390238,-1480.13882,60,EHZ
PER,2020-12-04 10:05:00+00:00,109.577933,1309.367799,3175.200239,-2841.897337,60,EHZ
PER,2020-12-04 10:06:00+00:00,31.916386,1301.966191,2838.706499,-3122.161355,60,EHZ
PER,2020-12-04 10:07:00+00:00,68.682419,1262.046144,2822.830364,-2699.884592,60,EHZ
PER,2020-12-04 10:08:00+00:00,-153.118866,1280.609154,3721.189654,-2564.003845,60,EHZ
PER,2020-12-04 10:09:00+00:00,103.712939,1311.548441,2945.227112,-2253.147071,60,EHZ
PER,2020-12-04 10:10:00+00:00,-46.80308,1208.873529,2709.276994,-2393.986845,60,EHZ
PER,2020-12-04 10:11:00+00:00,95.393932,1504.663469,3365.543107,-4446.365247,60,EHZ
PER,2020-12-04 10:12:00+00:00,51.9158,1434.368737,6631.663078,-2780.259129,60,EHZ
PER,2020-12-04 10:13:00+00:00,418.7517,1318.404913,4442.234248,-2130.544592,60,EHZ
PER,2020-12-04 10:14:00+00:00,-275.275368,1243.416424,2346.917273,-2916.05206,60,EHZ
PER,2020-12-04 10:15:00+00:00,-108.092918,1504.778514,4109.325511,-3627.807239,60,EHZ
PER,2020-12-04 10:16:00+00:00,283.003061,1306.392305,2582.130026,-2533.32656,60,EHZ
PER,2020-12-04 10:17:00+00:00,-38.085057,1341.248148,3556.562163,-2224.588913,60,EHZ
PER,2020-12-04 10:18:00+00:00,-157.555935,1270.355847,2579.930535,-3740.486297,60,EHZ
PER,2020-12-04 10:19:00+00:00,190.20245,1564.686822,5482.64182,-5481.999605,60,EHZ
PER,2020-12-04 10:20:00+00:00,-52.261815,1451.452906,3893.40898,-3751.059742,60,EHZ
PER,2020-12-04 10:21:00+00:00,-547.946395,5038.801215,5593.374929,-36778.947528,60,EHZ
PER,2020-12-04 10:22:00+00:00,232.788165,1381.251476,3958.243912,-2697.009772,60,EHZ
PER,2020-12-04 10:23:00+00:00,19.623668,1212.382354,2929.563794,-2207.671857,60,EHZ
PER,2020-12-04 10:24:00+00:00,-150.778492,1295.083503,2287.960796,-3303.414782,60,EHZ
PER,2020-12-04 10:25:00+00:00,-135.332564,1568.382269,3185.382549,-3334.428379,60,EHZ
PER,2020-12-04 10:26:00+00:00,310.84361,2129.910703,14109.929833,-3347.380799,60,EHZ
PER,2020-12-04 10:27:00+00:00,404.460816,1357.788332,3439.939984,-2787.831369,60,EHZ
PER,2020-12-04 10:28:00+00:00,146.624233,1245.132085,3389.307581,-2135.269462,60,EHZ
PER,2020-12-04 10:29:00+00:00,6.683642,1241.614878,2518.755418,-3756.511078,60,EHZ
PER,2020-12-04 10:30:00+00:00,190.570112,1143.399523,2775.845393,-2788.354812,60,EHZ
PER,2020-12-04 10:31:00+00:00,-146.611771,1290.344538,3534.213179,-3088.045588,60,EHZ
PER,2020-12-04 10:32:00+00:00,60.322967,1699.569542,7075.501208,-3900.081609,60,EHZ
PER,2020-12-04 10:33:00+00:00,127.495949,1727.943692,9183.541219,-3511.670224,60,EHZ
PER,2020-12-04 10:34:00+00:00,-339.291339,1119.978114,2133.679392,-3174.726027,60,EHZ
PER,2020-12-04 10:35:00+00:00,-140.993343,1353.760095,2674.653615,-2941.656926,60,EHZ
PER,2020-12-04 10:36:00+00:00,216.656186,1068.398119,3503.019687,-1821.639237,60,EHZ
PER,2020-12-04 10:37:00+00:00,-183.177221,1030.689385,1862.405621,-2467.807442,60,EHZ
PER,2020-12-04 10:38:00+00:00,-19.88116,1340.892493,4202.125195,-2464.765648,60,EHZ
PER,2020-12-04 10:39:00+00:00,-113.597485,1161.509364,2646.665389,-2397.673535,60,EHZ
PER,2020-12-04 10:40:00+00:00,-167.692607,1487.68142,7678.72466,-2149.922445,60,EHZ
PER,2020-12-04 10:41:00+00:00,73.128917,1428.030797,3376.427113,-3499.853523,60,EHZ
PER,2020-12-04 10:42:00+00:00,198.266112,1040.558492,2825.763497,-1903.04272,60,EHZ
PER,2020-12-04 10:43:00+00:00,119.445925,1038.546446,2641.303432,-1593.858537,60,EHZ
PER,2020-12-04 10:44:00+00:00,270.913389,1292.063833,2514.042473,-3206.129303,60,EHZ
PER,2020-12-04 10:45:00+00:00,-2.801665,1363.566566,2890.548531,-3236.051228,60,EHZ
PER,2020-12-04 10:46:00+00:00,0.419735,1209.811676,2991.514659,-2420.753546,60,EHZ
PER,2020-12-04 10:47:00+00:00,91.114226,1303.950552,2927.707956,-2698.613374,60,EHZ
PER,2020-12-04 10:48:00+00:00,30.052452,1837.744185,3552.221321,-7774.260203,60,EHZ
PER,2020-12-04 10:49:00+00:00,590.798672,2430.255766,15836.548547,-2571.936301,60,EHZ
PER,2020-12-04 10:50:00+00:00,131.923825,1693.001518,8589.544533,-3714.098463,60,EHZ
PER,2020-12-04 10:51:00+00:00,15.24031,1253.632713,3503.093205,-3360.804976,60,EHZ
PER,2020-12-04 10:52:00+00:00,157.432694,1205.647063,2733.440505,-2551.122592,60,EHZ
PER,2020-12-04 10:53:00+00:00,-100.658739,1301.759381,2578.700504,-2885.477604,60,EHZ
PER,2020-12-04 10:54:00+00:00,-21.496946,1128.594677,2210.209862,-3053.975616,60,EHZ
PER,2020-12-04 10:55:00+00:00,-63.052825,991.959053,2031.706729,-2951.44087,60,EHZ
PER,2020-12-04 10:56:00+00:00,41.499978,861.827177,1445.658377,-2386.435725,60,EHZ
PER,2020-12-04 10:57:00+00:00,154.500779,2053.71076,5536.435063,-5303.545176,60,EHZ
PER,2020-12-04 10:58:00+00:00,560.987126,2533.514785,8250.213892,-7938.356443,60,EHZ
PER,2020-12-04 10:59:00+00:00,102.486616,3776.639926,8405.075335,-17125.01576,60,EHZ
PER,2020-12-04 11:00:00+00:00,318.266881,2472.052636,6443.137453,-6271.249412,60,EHZ
PER,2020-12-04 11:01:00+00:00,313.835412,2688.457848,6587.642877,-6054.615577,60,EHZ
PER,2020-12-04 11:02:00+00:00,-572.042727,1985.74727,5265.239338,-4573.031923,60,EHZ
PER,2020-12-04 11:03:00+00:00,219.278208,1383.089641,5553.238567,-2067.295659,60,EHZ
PER,2020-12-04 11:04:00+00:00,181.593504,1626.753879,5450.148225,-3169.25865,60,EHZ
PER,2020-12-04 11:05:00+00:00,-462.035299,1525.353963,1883.17366,-6155.858934,60,EHZ
PER,2020-12-04 11:06:00+00:00,326.048418,2890.968006,11736.327158,-4548.427579,60,EHZ
PER,2020-12-04 11:07:00+00:00,52.810996,1277.912915,3676.36325,-4072.939421,60,EHZ
PER,2020-12-04 11:08:00+00:00,243.980257,1163.103825,3130.719388,-3019.671708,60,EHZ
PER,2020-12-04 11:09:00+00:00,175.024526,1256.699221,3053.269559,-2903.175854,60,EHZ
PER,2020-12-04 11:10:00+00:00,-109.801102,1082.422928,2662.554525,-2305.416687,60,EHZ
PER,2020-12-04 11:11:00+00:00,89.704173,1115.777458,2521.166775,-2018.936861,60,EHZ
PER,2020-12-04 11:12:00+00:00,148.554572,976.675883,2315.329137,-2091.562959,60,EHZ
PER,2020-12-04 11:13:00+00:00,-81.389343,1172.621356,3112.843471,-2269.789746,60,EHZ
PER,2020-12-04 11:14:00+00:00,91.540096,1035.570006,2819.120654,-2376.333029,60,EHZ
PER,2020-12-04 11:15:00+00:00,-22.724986,1512.770204,5295.149247,-3514.574263,60,EHZ
PER,2020-12-04 11:16:00+00:00,-285.850929,1281.611425,2608.817372,-3732.502538,60,EHZ
PER,2020-12-04 11:17:00+00:00,99.210896,1293.171387,4548.245315,-2660.938422,60,EHZ
PER,2020-12-04 11:18:00+00:00,-175.8713,1483.558467,4764.139099,-3098.211973,60,EHZ
PER,2020-12-04 11:19:00+00:00,-324.537818,1303.63264,1919.493226,-4077.113087,60,EHZ
PER,2020-12-04 11:20:00+00:00,-43.583491,1414.019718,2807.689827,-3426.745696,60,EHZ
PER,2020-12-04 11:21:00+00:00,335.733367,1781.408713,7938.036783,-6783.690318,60,EHZ
PER,2020-12-04 11:22:00+00:00,270.261299,1990.260306,11954.670028,-4836.444407,60,EHZ
PER,2020-12-04 11:23:00+00:00,-1.712449,1646.214253,6533.803705,-5404.941554,60,EHZ
PER,2020-12-04 11:24:00+00:00,127.156532,1336.195835,2823.000878,-3974.523486,60,EHZ
PER,2020-12-04 11:25:00+00:00,-199.063646,1201.682951,2556.963251,-3156.934009,60,EHZ
PER,2020-12-04 11:26:00+00:00,-262.361295,933.004373,1605.914875,-2357.181562,60,EHZ
PER,2020-12-04 11:27:00+00:00,-39.384068,1406.775062,2391.864313,-3869.609806,60,EHZ
PER,2020-12-04 11:28:00+00:00,-138.692089,1934.950502,6013.989621,-6025.454341,60,EHZ
PER,2020-12-04 11:29:00+00:00,197.41551,2116.939524,5521.519669,-7069.652881,60,EHZ
PER,2020-12-04 11:30:00+00:00,76.043066,1721.026466,3712.824788,-6667.893133,60,EHZ
PER,2020-12-04 11:31:00+00:00,-598.67919,4993.853832,6773.349261,-35972.496518,60,EHZ
PER,2020-12-04 11:32:00+00:00,-20.305757,2213.961659,5169.239867,-7025.601241,60,EHZ
PER,2020-12-04 11:33:00+00:00,473.958132,1950.659883,10204.020902,-2815.810293,60,EHZ
PER,2020-12-04 11:34:00+00:00,-506.821628,2018.380123,4621.494319,-5649.808755,60,EHZ
PER,2020-12-04 11:35:00+00:00,-370.841588,2488.256276,6467.636231,-9209.080149,60,EHZ
PER,2020-12-04 11:36:00+00:00,-82.329871,2183.900805,6922.581254,-8658.235494,60,EHZ
PER,2020-12-04 11:37:00+00:00,123.007432,3091.758094,6743.020667,-9692.629844,60,EHZ
PER,2020-12-04 11:38:00+00:00,-331.044977,3287.961801,5125.7547,-14162.622364,60,EHZ
PER,2020-12-04 11:39:00+00:00,199.740414,2657.929122,11355.694116,-4745.310997,60,EHZ
PER,2020-12-04 11:40:00+00:00,-264.086234,1616.509517,3093.977487,-4187.168801,60,EHZ
PER,2020-12-04 11:41:00+00:00,-656.082073,10077.66592,15973.285443,-74689.275627,60,EHZ
PER,2020-12-04 11:42:00+00:00,-612.706978,4902.421305,21618.665842,-19351.602369,60,EHZ
PER,2020-12-04 11:43:00+00:00,143.789229,2202.439128,12116.42379,-4733.4977,60,EHZ
PER,2020-12-04 11:44:00+00:00,834.268351,5147.941537,28317.512048,-10297.548906,60,EHZ
PER,2020-12-04 11:45:00+00:00,854.33628,6251.303111,35552.925309,-13036.491601,60,EHZ
PER,2020-12-04 11:46:00+00:00,343.850104,6695.160395,30677.049278,-27337.420453,60,EHZ
PER,2020-12-04 11:47:00+00:00,241.17428,12836.679211,26877.641517,-83787.489746,60,EHZ
PER,2020-12-04 11:48:00+00:00,396.228641,2838.344132,7497.84431,-6524.745284,60,EHZ
PER,2020-12-04 11:49:00+00:00,-857.718437,3649.026789,7395.440264,-10013.322536,60,EHZ
PER,2020-12-04 11:50:00+00:00,458.974879,2635.762177,6396.694792,-6667.885634,60,EHZ
PER,2020-12-04 11:51:00+00:00,-2148.434369,11547.269691,6250.655179,-87742.816729,60,EHZ
PER,2020-12-04 11:52:00+00:00,-515.808154,15430.423738,36708.603783,-100544.779684,60,EHZ
PER,2020-12-04 11:53:00+00:00,-818.710065,8665.893455,31574.183804,-42923.853433,60,EHZ
PER,2020-12-04 11:54:00+00:00,-2457.810437,19047.97386,11326.83616,-142550.091334,60,EHZ
PER,2020-12-04 11:55:00+00:00,372.862934,4169.098213,19005.123295,-9216.896245,60,EHZ
PER,2020-12-04 11:56:00+00:00,340.117113,3445.624967,9866.429883,-8644.41936,60,EHZ
PER,2020-12-04 11:57:00+00:00,107.526327,4905.261331,19017.962322,-10596.320915,60,EHZ
PER,2020-12-04 11:58:00+00:00,-15.408034,4544.015435,11798.48914,-10247.913813,60,EHZ
PER,2020-12-04 11:59:00+00:00,-1313.079002,7898.19642,7794.193014,-49954.271073,60,EHZ
PER,2020-12-04 12:00:00+00:00,-90.399972,3724.194882,8358.643964,-11623.560197,60,EHZ
PER,2020-12-04 12:01:00+00:00,-68.440818,4156.212683,22831.111084,-7421.184442,60,EHZ
PER,2020-12-04 12:02:00+00:00,-914.515617,3250.579407,5669.467483,-11032.890936,60,EHZ
PER,2020-12-04 12:03:00+00:00,1049.614922,6245.2136,22532.71698,-23617.174632,60,EHZ
PER,2020-12-04 12:04:00+00:00,-82.992792,3280.282282,7940.368006,-7305.458235,60,EHZ
PER,2020-12-04 12:05:00+00:00,970.075554,4957.232001,19491.031811,-14173.615287,60,EHZ
PER,2020-12-04 12:06:00+00:00,777.348236,3649.599494,10844.659083,-6590.193535,60,EHZ
PER,2020-12-04 12:07:00+00:00,-912.390038,5871.942527,10485.858786,-26527.58435,60,EHZ
PER,2020-12-04 12:08:00+00:00,-247.507423,3524.198418,7914.191275,-8430.530323,60,EHZ
PER,2020-12-04 12:09:00+00:00,110.208027,7786.704651,16432.633554,-50425.36796,60,EHZ
PER,2020-12-04 12:10:00+00:00,-1591.485613,12942.079015,14555.776806,-88087.23696,60,EHZ
PER,2020-12-04 12:11:00+00:00,-696.432418,3826.473307,8799.813182,-11075.276081,60,EHZ
PER,2020-12-04 12:12:00+00:00,2815.332892,9030.463132,42306.316342,-11666.560884,60,EHZ
PER,2020-12-04 12:13:00+00:00,1239.994534,11405.274275,48692.710707,-50170.150945,60,EHZ
PER,2020-12-04 12:14:00+00:00,2014.242274,13249.684809,59713.060441,-51272.526965,60,EHZ
PER,2020-12-04 12:15:00+00:00,-2335.358247,10397.031429,21152.8333,-47416.835714,60,EHZ
PER,2020-12-04 12:16:00+00:00,-1227.684425,10119.661614,18529.522449,-20109.085293,60,EHZ
PER,2020-12-04 12:17:00+00:00,671.697455,16448.325158,90110.588051,-34226.972758,60,EHZ
PER,2020-12-04 12:18:00+00:00,-514.658955,10323.524571,21626.424407,-26746.038444,60,EHZ
PER,2020-12-04 12:19:00+00:00,395.367233,15281.24464,77725.209408,-27833.39415,60,EHZ
PER,2020-12-04 12:20:00+00:00,-1977.989192,29213.198364,57041.146742,-193084.998495,60,EHZ
PER,2020-12-04 12:21:00+00:00,2363.777734,25847.829942,146667.706849,-100780.286478,60,EHZ
PER,2020-12-04 12:22:00+00:00,1470.626819,10689.727043,23239.768101,-25740.952472,60,EHZ
PER,2020-12-04 12:23:00+00:00,-1435.869509,16017.88727,45811.057699,-42315.964906,60,EHZ
PER,2020-12-04 12:24:00+00:00,1140.528208,11229.12407,25475.062727,-29265.868322,60,EHZ
PER,2020-12-04 12:25:00+00:00,3480.047112,49196.620754,356797.878259,-54707.061881,60,EHZ
PER,2020-12-04 12:26:00+00:00,852.197948,11319.699972,50007.489967,-20799.020162,60,EHZ
PER,2020-12-04 12:27:00+00:00,-16.778067,10487.667346,20224.649054,-40722.476041,60,EHZ
PER,2020-12-04 12:28:00+00:00,356.544269,8866.908682,23936.717458,-23981.258147,60,EHZ
PER,2020-12-04 12:29:00+00:00,-8769.723776,52771.690579,29740.051184,-395076.792215,60,EHZ
PER,2020-12-04 12:30:00+00:00,24.367892,4893.330214,15963.471212,-21410.717768,60,EHZ
PER,2020-12-04 12:31:00+00:00,-4.079281,1986.080715,4266.123795,-7711.421366,60,EHZ
PER,2020-12-04 12:32:00+00:00,727.027867,3169.992374,15348.727932,-5655.110429,60,EHZ
PER,2020-12-04 12:33:00+00:00,137.400929,2479.741936,7376.010537,-8715.208186,60,EHZ
PER,2020-12-04 12:34:00+00:00,-455.369245,1815.506944,2727.086598,-5512.149267,60,EHZ
PER,2020-12-04 12:35:00+00:00,265.912255,2565.289798,9138.956971,-6550.987737,60,EHZ
PER,2020-12-04 12:36:00+00:00,-1221.645947,4299.154425,12411.234309,-16881.446988,60,EHZ
PER,2020-12-04 12:37:00+00:00,-207.38176,1385.292752,3417.209794,-3829.442563,60,EHZ
PER,2020-12-04 12:38:00+00:00,-459.424483,2044.080372,2985.062903,-10920.349477,60,EHZ
PER,2020-12-04 12:39:00+00:00,23.733689,2166.974501,4745.021035,-8278.82675,60,EHZ
PER,2020-12-04 12:40:00+00:00,66.98405,1118.094852,2833.176766,-2221.117659,60,EHZ
PER,2020-12-04 12:41:00+00:00,-134.811744,1497.151512,3733.743416,-3933.344702,60,EHZ
PER,2020-12-04 12:42:00+00:00,355.158107,2341.376177,6806.313766,-7599.340555,60,EHZ
PER,2020-12-04 12:43:00+00:00,-378.784694,1339.399953,2514.372071,-3891.281809,60,EHZ
PER,2020-12-04 12:44:00+00:00,-70.859638,1624.295232,5735.271022,-3845.736051,60,EHZ
PER,2020-12-04 12:45:00+00:00,-82.827232,1473.199543,6285.168084,-3056.636196,60,EHZ
PER,2020-12-04 12:46:00+00:00,178.249509,1242.026897,4498.700085,-2703.968716,60,EHZ
PER,2020-12-04 12:47:00+00:00,-22.151315,1336.563781,3305.097581,-2368.150901,60,EHZ
PER,2020-12-04 12:48:00+00:00,143.777528,1151.929713,3227.020288,-2492.815191,60,EHZ
PER,2020-12-04 12:49:00+00:00,-131.137425,1716.644138,5758.047406,-4760.199262,60,EHZ
PER,2020-12-04 12:50:00+00:00,-136.617346,1116.799905,2067.256483,-2811.93319,60,EHZ
PER,2020-12-04 12:51:00+00:00,-53.511425,1212.290193,1926.204546,-4461.798413,60,EHZ
PER,2020-12-04 12:52:00+00:00,-18.928689,1163.432947,2678.427021,-2683.213933,60,EHZ
PER,2020-12-04 12:53:00+00:00,-7.561017,976.433211,2705.076935,-2393.265262,60,EHZ
PER,2020-12-04 12:54:00+00:00,51.472935,2128.883817,8717.558727,-4629.132651,60,EHZ
PER,2020-12-04 12:55:00+00:00,-188.775601,1464.298275,5666.760312,-3761.857431,60,EHZ
PER,2020-12-04 12:56:00+00:00,204.417739,1459.339689,3921.341563,-4005.123368,60,EHZ
PER,2020-12-04 12:57:00+00:00,-87.043637,1088.395192,3404.716644,-1741.727447,60,EHZ
PER,2020-12-04 12:58:00+00:00,8.230337,1186.07907,2456.96327,-3661.226448,60,EHZ
PER,2020-12-04 12:59:00+00:00,-262.474136,1074.66442,1732.931868,-2962.902748,60,EHZ
PER,2020-12-04 13:00:00+00:00,425.895921,1069.555216,2522.014677,-3081.744152,60,EHZ
PER,2020-12-04 13:01:00+00:00,-304.653799,1394.590308,2433.575059,-3464.133415,60,EHZ
PER,2020-12-04 13:02:00+00:00,112.214702,1184.616172,3854.80233,-2191.813156,60,EHZ
PER,2020-12-04 13:03:00+00:00,-254.559598,1200.186851,2600.29241,-2471.110172,60,EHZ
PER,2020-12-04 13:04:00+00:00,98.29149,1214.542963,3209.953619,-3434.339826,60,EHZ
PER,2020-12-04 13:05:00+00:00,-4.787444,1307.849513,2685.77436,-2748.157712,60,EHZ
PER,2020-12-04 13:06:00+00:00,149.291458,2188.691086,13177.025119,-3144.386663,60,EHZ
PER,2020-12-04 13:07:00+00:00,-256.680279,1416.59208,2281.588575,-5170.890181,60,EHZ
PER,2020-12-04 13:08:00+00:00,204.459815,911.472639,2460.292568,-1449.57371,60,EHZ
PER,2020-12-04 13:09:00+00:00,-34.911513,1441.610263,3325.343015,-4146.577271,60,EHZ
PER,2020-12-04 13:10:00+00:00,-258.672572,1215.631093,2225.214219,-3518.479647,60,EHZ
PER,2020-12-04 13:11:00+00:00,451.726558,2541.116305,13035.205461,-3463.560214,60,EHZ
PER,2020-12-04 13:12:00+00:00,-53.479843,1651.253461,3497.974536,-5191.795409,60,EHZ
PER,2020-12-04 13:13:00+00:00,-299.337667,2023.458418,4893.829559,-5701.719869,60,EHZ
PER,2020-12-04 13:14:00+00:00,292.970805,2325.016667,12251.639106,-3800.769063,60,EHZ
